usuario_peso,usuario_estatura,usuario_objetivo,usuario_nivel,usuario_rutinas_completadas,usuario_tiempo_en_completar,ejercicios_sets,ejercicio_reps,dificultad_percibida,cansancio_percibido,id_ejercicio
91,163,ganarMasa,experto,28,7334.32,2,13,5,5,5
102,190,definir,principiante,4,7473.09,2,14,3,1,16
57,194,definir,experto,85,4992.7,4,11,3,3,18
63,167,definir,experto,61,7209.51,4,12,1,3,18
96,153,bajarPeso,experto,89,3201.13,5,9,4,1,7
69,180,ganarMasa,experto,76,7304.17,4,13,2,5,14
92,199,definir,principiante,81,2191.25,1,12,2,4,11
86,152,definir,principiante,54,5590.12,3,15,3,3,20
84,200,definir,medio,9,3488.93,1,12,5,2,18
72,173,ganarMasa,experto,96,7103.96,1,10,5,5,2
104,152,bajarPeso,experto,61,6110.09,2,13,2,4,21
120,154,ganarMasa,medio,92,6477.96,4,13,4,2,13
50,165,bajarPeso,principiante,19,1322.14,2,14,5,2,4
55,191,bajarPeso,experto,32,1232.85,3,13,5,2,2
113,153,definir,medio,64,2076.79,5,13,1,4,5
86,150,ganarMasa,experto,80,2817.29,3,5,2,3,11
85,189,ganarMasa,experto,86,7214.24,5,15,4,3,15
65,186,definir,principiante,64,3990.73,2,13,5,1,5
92,198,ganarMasa,medio,90,1487.93,2,7,4,2,25
76,151,bajarPeso,principiante,1,1763.7,1,12,3,5,3
72,180,definir,principiante,1,2374.19,3,8,1,1,13
111,180,bajarPeso,medio,7,4090.51,5,13,1,3,7
91,177,ganarMasa,principiante,8,7679.98,4,6,4,2,2
50,182,bajarPeso,medio,31,1423.32,2,15,4,2,5
57,197,bajarPeso,experto,7,7002.72,3,8,5,1,24
92,200,bajarPeso,principiante,96,5895.42,1,9,4,3,1
109,198,bajarPeso,medio,82,6720.43,1,15,3,2,22
104,173,ganarMasa,experto,66,6980.45,5,12,3,2,9
87,153,ganarMasa,experto,82,6880.11,3,10,1,5,18
74,163,ganarMasa,experto,53,4574.91,2,5,5,2,21
70,188,bajarPeso,medio,71,7458.15,5,11,4,4,9
96,150,definir,principiante,55,4459.3,2,13,3,1,10
91,173,bajarPeso,principiante,11,4995.81,2,5,5,5,5
98,161,ganarMasa,experto,88,3777.99,4,13,2,2,24
64,182,bajarPeso,medio,26,2125.85,4,11,1,3,15
74,163,bajarPeso,experto,87,5373.05,5,11,4,2,21
64,180,ganarMasa,experto,7,7591.49,5,12,4,5,8
112,170,definir,experto,32,2406.73,4,12,4,2,11
56,154,definir,principiante,60,1753.12,4,10,3,2,9
50,166,definir,principiante,100,1332.86,3,13,5,2,24
104,154,ganarMasa,medio,76,6661.0,4,8,5,3,6
101,166,bajarPeso,medio,5,5807.1,4,10,4,2,16
86,192,definir,medio,42,1513.22,4,15,4,1,17
52,156,bajarPeso,experto,63,7956.45,2,12,3,4,11
102,196,bajarPeso,principiante,37,4456.96,1,11,4,4,22
77,164,ganarMasa,principiante,57,5132.17,1,15,2,2,7
118,199,definir,medio,2,8437.58,4,11,4,5,11
50,180,definir,medio,1,6982.19,3,5,2,1,5
64,197,ganarMasa,principiante,100,3794.83,2,5,1,3,25
107,170,bajarPeso,experto,10,7257.13,2,11,2,1,2
56,169,bajarPeso,medio,82,1578.45,5,7,5,2,20
94,150,definir,experto,86,1956.24,1,14,5,2,1
86,153,bajarPeso,principiante,48,5135.76,4,6,3,4,23
118,158,ganarMasa,principiante,36,2985.75,3,9,5,2,16
117,190,ganarMasa,experto,33,7159.81,5,8,3,5,8
100,194,definir,principiante,28,5935.67,3,15,5,5,23
113,176,ganarMasa,medio,70,5929.47,3,12,3,3,1
105,169,bajarPeso,experto,61,3337.84,4,12,5,5,15
56,163,bajarPeso,medio,5,4006.67,2,9,5,2,5
99,166,ganarMasa,principiante,55,4444.66,2,13,4,4,14
114,161,bajarPeso,principiante,62,7684.25,1,15,1,4,24
116,179,ganarMasa,medio,98,6153.82,5,13,5,2,19
115,199,ganarMasa,experto,83,6760.09,4,10,4,4,6
93,184,ganarMasa,experto,79,4081.01,2,7,2,1,14
99,169,definir,medio,90,6790.93,3,8,4,3,22
50,190,ganarMasa,experto,66,5341.91,3,14,2,2,24
79,196,ganarMasa,experto,91,7284.82,1,9,1,2,24
87,165,ganarMasa,medio,26,7245.78,2,9,3,2,1
96,199,bajarPeso,medio,61,5728.67,3,7,3,1,17
116,165,ganarMasa,principiante,36,2772.56,3,6,1,3,6
85,172,bajarPeso,experto,16,2455.9,4,9,1,1,6
58,183,bajarPeso,medio,12,6187.64,2,15,3,3,12
62,174,definir,medio,14,5523.02,1,9,4,5,17
52,200,definir,experto,48,5538.39,1,9,3,2,10
62,151,ganarMasa,medio,65,7794.55,4,6,5,2,17
60,191,bajarPeso,principiante,52,4663.73,4,7,5,5,11
83,171,ganarMasa,experto,98,4044.36,5,10,1,3,24
66,162,definir,principiante,68,8228.76,5,12,4,4,3
88,156,definir,experto,44,1492.78,2,9,2,3,2
113,199,bajarPeso,principiante,59,2417.71,5,5,4,1,21
110,158,ganarMasa,principiante,42,3227.22,2,9,1,3,17
106,194,bajarPeso,medio,64,8823.42,1,14,2,1,13
99,171,ganarMasa,principiante,94,2334.74,5,15,2,2,14
79,160,bajarPeso,principiante,37,5418.61,5,10,4,1,2
94,165,bajarPeso,principiante,45,8338.33,2,5,4,5,24
78,159,bajarPeso,experto,12,7997.31,1,6,1,3,11
61,173,definir,medio,40,7259.02,4,7,4,2,15
110,151,definir,medio,99,5434.11,3,14,5,2,25
116,169,ganarMasa,experto,51,7303.74,4,9,5,5,3
112,185,bajarPeso,experto,23,6663.33,5,13,5,3,16
81,165,bajarPeso,experto,41,5851.91,2,15,5,2,16
80,178,definir,medio,83,8593.92,2,13,2,2,26
105,175,definir,principiante,15,8819.25,2,8,3,4,4
60,174,bajarPeso,medio,9,7143.68,2,13,3,1,18
105,180,bajarPeso,experto,39,2469.77,5,5,3,4,15
54,158,ganarMasa,medio,32,3606.64,5,9,4,4,6
87,190,definir,medio,3,6344.55,3,9,1,4,14
67,187,ganarMasa,medio,92,7467.37,5,14,1,5,4
106,199,ganarMasa,experto,17,4836.34,1,10,2,1,22
70,195,bajarPeso,experto,18,6673.53,3,14,2,3,25
104,195,bajarPeso,experto,23,8076.85,1,13,5,1,6
74,155,ganarMasa,medio,42,2959.6,1,7,4,3,2
52,176,definir,principiante,59,3914.11,1,7,3,2,9
92,189,definir,experto,43,3761.83,1,14,2,1,25
86,186,bajarPeso,experto,49,6449.44,3,15,4,4,26
84,187,bajarPeso,experto,48,2354.72,2,11,5,2,1
81,187,definir,principiante,87,6936.6,5,10,2,4,3
87,193,definir,experto,95,2676.24,5,8,4,3,14
96,188,ganarMasa,medio,88,3647.88,2,10,2,4,16
87,190,bajarPeso,medio,96,3136.48,2,11,3,1,5
77,152,ganarMasa,medio,77,4540.87,1,6,5,2,22
71,161,ganarMasa,medio,18,3666.73,3,14,2,5,9
59,183,bajarPeso,experto,95,5587.74,1,10,1,2,19
68,175,definir,experto,3,8021.27,1,7,1,5,6
66,165,bajarPeso,experto,78,6100.55,1,15,1,5,16
105,156,definir,medio,55,1723.5,5,14,2,4,3
116,174,ganarMasa,experto,95,7663.73,2,9,1,2,7
53,160,bajarPeso,experto,14,5355.33,2,12,1,1,14
98,189,bajarPeso,principiante,62,4104.65,2,8,3,5,19
98,175,definir,medio,14,1378.35,3,6,5,4,16
107,200,ganarMasa,principiante,21,6745.16,4,13,2,2,13
58,196,definir,principiante,9,7488.21,4,8,3,5,4
86,181,definir,principiante,83,8464.13,4,15,3,5,17
98,197,bajarPeso,experto,43,6900.19,3,10,2,4,6
92,177,definir,principiante,78,7023.24,5,11,4,5,10
63,193,bajarPeso,medio,51,8678.52,2,7,1,2,13
114,166,bajarPeso,medio,71,7016.11,5,5,2,2,8
55,194,definir,experto,86,4024.19,3,6,1,2,15
77,165,ganarMasa,medio,26,5097.29,1,13,2,5,4
60,150,definir,experto,48,3490.19,3,13,3,4,5
120,179,definir,experto,35,8189.58,1,13,3,2,10
114,199,ganarMasa,medio,32,4143.76,5,9,2,2,2
93,165,definir,medio,77,6531.0,2,5,1,1,5
72,185,ganarMasa,experto,77,4091.37,3,9,4,4,26
119,158,bajarPeso,principiante,19,1401.06,4,15,5,4,10
106,163,ganarMasa,principiante,77,6688.03,2,13,4,2,15
97,151,bajarPeso,experto,42,7941.08,5,14,1,3,4
68,196,bajarPeso,principiante,98,4403.43,1,8,1,1,22
71,167,ganarMasa,experto,75,2783.19,2,7,4,4,13
112,193,bajarPeso,experto,85,2980.89,4,9,1,4,7
77,188,bajarPeso,principiante,3,8185.91,5,9,3,2,26
84,177,ganarMasa,principiante,1,4182.91,3,8,2,4,20
120,162,ganarMasa,experto,20,7312.63,1,12,4,2,2
118,184,bajarPeso,medio,6,2904.7,5,9,3,5,13
51,177,definir,experto,74,1476.84,3,8,5,3,23
72,198,bajarPeso,principiante,20,3988.67,1,13,5,2,18
65,179,ganarMasa,experto,32,2465.46,3,14,3,4,19
71,180,bajarPeso,experto,81,6354.66,2,11,4,5,17
104,154,bajarPeso,principiante,8,4981.07,2,5,3,1,10
76,191,ganarMasa,principiante,1,4992.27,1,8,3,5,19
66,200,definir,principiante,46,7959.22,4,9,1,5,11
95,165,ganarMasa,medio,100,4508.16,3,9,3,4,21
88,157,bajarPeso,medio,48,3415.06,2,11,4,4,19
120,173,bajarPeso,medio,1,2586.92,5,14,1,2,8
80,186,ganarMasa,principiante,28,6808.59,5,7,1,2,14
68,174,bajarPeso,experto,35,7598.98,4,13,3,5,6
92,157,ganarMasa,medio,99,7807.31,1,14,1,2,22
108,185,bajarPeso,principiante,86,3819.85,3,7,5,4,25
103,194,bajarPeso,experto,72,3830.91,1,12,5,1,11
108,168,bajarPeso,medio,77,3914.83,5,11,3,1,25
58,150,bajarPeso,experto,7,7612.82,3,7,5,3,26
120,189,ganarMasa,experto,14,2746.92,5,6,4,4,14
75,168,ganarMasa,principiante,80,2985.71,5,5,2,2,24
108,182,bajarPeso,medio,2,1743.59,5,15,5,3,13
60,170,ganarMasa,principiante,64,6536.82,1,6,3,2,23
116,194,bajarPeso,medio,27,6318.23,2,8,5,1,9
74,199,definir,principiante,63,4626.82,5,8,2,4,2
103,187,definir,experto,56,5049.39,5,7,3,4,4
82,152,bajarPeso,medio,29,4013.76,1,6,2,4,9
116,153,bajarPeso,medio,91,1650.92,4,10,4,5,19
99,175,ganarMasa,medio,35,4545.97,1,14,2,2,14
50,183,ganarMasa,principiante,82,8450.22,4,5,4,2,3
83,178,definir,medio,62,4508.34,3,14,2,3,20
78,154,definir,principiante,73,5944.08,4,12,3,5,2
100,156,definir,medio,49,1615.82,3,8,2,5,1
114,198,ganarMasa,experto,87,5034.23,1,11,3,4,22
119,194,definir,principiante,43,6540.64,1,13,5,3,26
68,165,definir,principiante,33,1508.91,2,6,5,1,19
86,171,bajarPeso,principiante,77,1761.64,1,8,3,5,21
80,200,definir,principiante,57,6591.34,2,6,1,5,11
105,190,bajarPeso,experto,30,6392.1,1,5,1,4,9
57,186,ganarMasa,experto,89,3893.4,5,10,5,2,24
101,173,ganarMasa,principiante,78,8883.37,2,8,5,1,3
111,181,definir,medio,44,5474.52,5,5,3,3,2
118,195,ganarMasa,principiante,93,6177.97,3,15,2,2,20
68,197,definir,medio,16,7095.41,3,5,2,5,26
111,195,definir,principiante,24,5029.76,3,11,3,5,21
93,180,ganarMasa,principiante,57,2785.06,3,13,3,3,6
72,152,bajarPeso,experto,64,6072.78,1,9,5,1,2
61,185,definir,principiante,16,1890.29,1,13,5,4,2
102,167,ganarMasa,experto,63,8664.81,3,12,4,2,26
57,195,bajarPeso,principiante,34,6832.4,4,5,2,5,14
111,195,definir,principiante,18,3972.57,4,11,5,4,2
59,190,ganarMasa,principiante,57,4092.12,4,8,3,1,10
50,154,ganarMasa,experto,86,7137.01,4,14,4,3,11
104,164,ganarMasa,medio,29,2185.39,5,8,2,5,12
52,198,definir,medio,31,3129.87,5,13,4,5,8
79,192,definir,experto,10,1991.85,4,5,2,4,12
100,173,ganarMasa,medio,14,8210.61,3,11,2,3,8
102,191,bajarPeso,medio,62,2799.68,1,11,5,3,20
93,191,ganarMasa,principiante,32,2422.74,3,12,3,5,25
87,161,definir,experto,99,8656.27,3,8,2,3,23
120,175,definir,experto,8,2140.82,5,15,2,1,9
71,195,bajarPeso,experto,44,4066.94,2,12,3,2,18
64,194,definir,medio,87,2472.26,3,6,4,3,1
82,169,ganarMasa,medio,19,3639.45,1,10,2,3,6
62,194,bajarPeso,principiante,21,2766.58,3,5,1,3,24
116,186,definir,medio,94,6465.01,4,11,2,4,7
97,180,bajarPeso,experto,70,4035.38,4,13,4,3,26
85,157,definir,medio,54,1356.15,1,8,3,3,4
109,168,definir,experto,76,4964.69,2,12,3,1,16
60,153,bajarPeso,medio,86,5370.73,1,12,3,5,7
117,178,bajarPeso,experto,3,6589.68,4,15,3,3,5
112,168,bajarPeso,experto,75,7483.94,4,15,4,3,4
70,153,bajarPeso,experto,97,7070.72,2,5,3,2,2
74,188,bajarPeso,medio,80,1842.18,1,7,4,3,23
61,155,ganarMasa,experto,13,6430.5,5,12,1,1,15
80,150,bajarPeso,medio,33,1575.99,3,7,1,2,8
53,186,ganarMasa,principiante,95,4450.08,2,13,1,4,23
93,165,bajarPeso,medio,30,5113.33,4,14,4,2,13
108,179,bajarPeso,principiante,76,3713.19,4,8,2,1,7
94,160,ganarMasa,medio,19,5738.3,2,15,4,4,2
88,163,bajarPeso,experto,75,4606.64,5,15,2,2,25
100,156,ganarMasa,medio,26,3772.22,3,7,5,1,2
101,190,ganarMasa,medio,20,5275.3,4,14,2,4,13
54,183,definir,principiante,82,3257.3,2,8,5,5,9
65,162,ganarMasa,medio,14,2300.57,1,14,1,1,22
55,200,ganarMasa,medio,67,3089.32,2,10,4,4,13
66,187,bajarPeso,experto,99,8586.01,4,9,2,1,20
76,200,ganarMasa,medio,46,2082.52,1,15,2,3,10
107,194,bajarPeso,principiante,54,7692.44,3,6,2,2,21
60,154,bajarPeso,experto,67,1532.54,2,15,4,1,22
68,165,bajarPeso,medio,62,7848.13,1,6,5,1,26
59,180,ganarMasa,medio,36,7980.06,2,9,4,1,19
68,177,definir,principiante,8,3383.98,5,12,1,2,3
58,182,definir,experto,80,8215.19,2,6,4,2,3
96,157,ganarMasa,medio,7,5758.67,4,14,5,1,17
91,184,ganarMasa,experto,89,4026.61,3,10,1,2,13
100,190,bajarPeso,experto,46,8622.62,2,5,1,1,11
95,176,ganarMasa,medio,92,6275.01,3,12,4,2,23
59,194,definir,medio,41,7358.72,1,9,1,5,4
93,170,bajarPeso,principiante,2,7427.85,1,6,3,1,9
118,164,bajarPeso,experto,84,1388.46,3,5,1,4,5
105,165,ganarMasa,principiante,80,7510.67,2,6,2,2,4
116,174,definir,medio,82,7615.2,2,13,1,1,16
82,164,bajarPeso,principiante,29,2021.29,1,12,2,4,20
59,197,ganarMasa,experto,53,8362.92,1,9,5,4,1
102,183,bajarPeso,experto,13,2516.32,2,5,3,2,2
115,189,bajarPeso,medio,4,3292.84,4,14,1,5,7
67,162,bajarPeso,principiante,61,3300.58,3,7,1,2,5
83,158,definir,experto,93,8544.52,1,10,1,4,14
83,168,bajarPeso,medio,78,6682.11,3,12,3,3,2
118,179,bajarPeso,medio,89,2039.31,4,12,2,4,7
93,154,bajarPeso,medio,44,1282.96,2,13,4,2,9
113,155,bajarPeso,medio,12,7045.35,1,8,3,2,5
106,174,definir,experto,40,7527.79,3,9,1,3,4
111,193,bajarPeso,principiante,12,2772.05,1,9,4,2,1
76,161,definir,experto,34,6619.09,1,7,3,5,14
71,199,ganarMasa,experto,16,7233.04,3,13,2,5,21
95,189,bajarPeso,medio,35,1441.98,1,8,5,3,24
111,182,definir,principiante,19,7995.84,4,13,2,2,18
91,187,definir,medio,5,4608.17,1,12,4,2,26
57,191,ganarMasa,medio,25,4361.93,2,14,1,2,25
69,155,definir,medio,68,2659.07,4,11,4,3,1
56,179,definir,experto,68,8894.79,2,9,3,1,22
58,161,definir,principiante,7,1973.71,1,8,3,5,19
80,176,bajarPeso,principiante,53,5085.01,4,11,5,2,24
114,168,ganarMasa,medio,67,7985.22,4,11,1,2,2
99,179,bajarPeso,medio,66,8233.23,4,14,2,1,9
66,157,definir,experto,90,4213.01,4,5,1,1,4
50,179,ganarMasa,medio,48,3314.34,5,14,4,5,20
100,171,definir,experto,54,2029.49,4,9,4,3,17
117,196,definir,medio,54,5218.97,3,7,3,5,4
90,156,ganarMasa,principiante,28,8613.24,4,5,3,3,24
76,165,ganarMasa,principiante,19,1950.18,5,9,3,4,21
94,166,definir,principiante,71,6987.84,2,9,2,5,26
97,153,definir,medio,86,7543.51,4,7,1,1,12
71,161,bajarPeso,principiante,14,4503.17,2,5,1,5,19
92,167,ganarMasa,experto,50,3619.05,2,14,1,1,18
118,189,definir,principiante,57,4786.54,2,10,3,1,20
81,153,bajarPeso,principiante,86,6886.82,1,14,3,1,4
116,197,ganarMasa,experto,47,7797.05,1,10,4,1,15
64,157,ganarMasa,principiante,9,6094.51,2,6,1,4,25
68,181,ganarMasa,principiante,26,6388.53,2,15,4,4,22
112,199,bajarPeso,medio,36,1554.64,2,5,4,1,12
98,187,definir,experto,35,1438.69,3,10,2,4,1
79,180,bajarPeso,medio,3,3911.17,5,6,5,5,16
107,191,definir,experto,14,1781.54,4,6,2,3,2
50,152,ganarMasa,experto,13,3314.12,5,9,1,2,7
79,164,ganarMasa,principiante,24,5768.99,3,15,2,5,5
63,187,ganarMasa,experto,37,3054.22,3,7,4,2,14
99,177,ganarMasa,experto,93,2604.33,4,9,1,3,11
84,160,definir,principiante,10,7251.11,1,6,1,5,16
117,160,definir,medio,88,4402.02,1,9,5,2,13
117,181,bajarPeso,experto,67,5587.29,5,11,5,3,20
87,194,bajarPeso,experto,96,2045.63,5,11,4,1,8
63,175,bajarPeso,medio,63,3195.02,3,5,2,4,23
95,163,definir,principiante,88,7878.0,3,5,4,3,1
118,191,bajarPeso,principiante,14,3973.38,3,15,4,3,23
63,198,definir,principiante,96,8852.82,1,7,5,3,20
117,164,definir,principiante,72,2041.2,1,8,1,1,6
80,162,ganarMasa,principiante,54,7319.36,5,14,2,3,7
111,175,ganarMasa,experto,7,6554.37,5,8,3,1,9
117,178,definir,medio,55,5696.39,4,11,1,3,17
91,150,bajarPeso,medio,83,3133.62,5,8,5,3,1
107,162,bajarPeso,principiante,36,6517.59,5,13,4,4,13
89,185,definir,experto,35,2753.21,3,10,1,2,10
94,176,bajarPeso,experto,19,6961.39,4,11,3,2,12
72,154,ganarMasa,medio,39,4782.66,4,8,3,1,23
81,170,ganarMasa,experto,13,3866.16,5,10,3,3,9
81,178,definir,experto,31,3180.42,4,9,3,3,8
61,172,definir,medio,30,1492.29,1,6,2,3,9
55,197,ganarMasa,principiante,81,7577.11,5,14,5,1,17
63,151,ganarMasa,experto,88,5338.67,2,15,1,2,7
65,175,ganarMasa,experto,95,3059.29,5,8,3,5,12
77,190,ganarMasa,principiante,3,5215.07,3,13,1,2,22
103,156,definir,medio,52,7223.89,2,6,2,3,9
102,172,bajarPeso,medio,53,6814.75,4,13,1,1,4
67,164,bajarPeso,principiante,36,4328.39,4,14,5,4,7
50,182,ganarMasa,experto,42,1216.63,3,15,1,2,9
97,172,definir,principiante,84,2467.32,4,15,5,3,9
58,155,bajarPeso,principiante,79,2490.41,4,12,2,2,24
90,195,definir,principiante,31,7385.0,2,13,2,3,22
63,190,bajarPeso,medio,40,4899.31,5,11,4,1,22
60,182,ganarMasa,experto,93,8435.17,5,5,5,3,3
82,154,definir,experto,53,3070.52,2,13,3,5,25
53,184,bajarPeso,experto,46,1368.61,2,12,4,4,3
76,154,ganarMasa,experto,39,1709.63,1,6,5,4,22
61,162,definir,medio,2,6094.74,3,8,3,4,1
75,167,bajarPeso,principiante,18,3161.31,2,7,2,2,9
119,169,definir,experto,84,8705.37,3,5,1,1,23
109,157,definir,principiante,5,6136.89,4,10,2,4,5
57,163,bajarPeso,medio,26,6167.39,5,9,2,4,5
65,177,definir,experto,90,3062.42,2,13,3,5,24
105,156,bajarPeso,medio,44,7543.12,1,5,2,2,12
67,196,bajarPeso,principiante,55,4629.34,3,13,3,4,7
56,174,ganarMasa,principiante,75,1718.63,4,14,3,3,22
53,153,bajarPeso,experto,39,7194.85,3,8,5,2,7
65,172,bajarPeso,medio,80,5658.16,3,12,5,4,18
115,161,definir,principiante,22,7093.06,3,13,3,3,10
73,160,definir,medio,14,3805.09,1,10,1,1,16
82,196,ganarMasa,medio,93,5777.85,1,11,3,4,11
102,175,definir,experto,58,8072.93,3,7,5,3,23
50,171,definir,principiante,27,6631.72,5,13,1,2,24
110,158,bajarPeso,experto,30,3663.03,5,10,3,1,9
95,182,ganarMasa,medio,88,2781.25,5,8,4,5,24
100,164,ganarMasa,experto,88,5292.91,5,6,2,1,7
82,188,bajarPeso,medio,36,4059.64,1,8,4,1,1
97,192,definir,medio,67,1412.21,4,15,2,4,7
64,167,bajarPeso,principiante,8,4233.08,4,12,2,1,16
108,167,ganarMasa,experto,67,7046.4,3,11,5,3,20
76,166,bajarPeso,experto,79,2295.01,4,8,2,5,23
70,183,bajarPeso,experto,19,1613.53,2,8,3,2,6
91,200,ganarMasa,experto,66,2925.58,1,9,2,3,25
104,168,definir,principiante,65,5209.54,5,7,3,1,25
60,161,definir,principiante,60,5642.61,4,13,3,2,1
102,188,ganarMasa,experto,32,5905.24,4,6,4,1,25
96,182,bajarPeso,experto,68,3227.33,4,7,3,3,23
97,170,definir,medio,25,7268.47,4,15,4,1,1
78,177,definir,medio,43,7843.34,3,7,5,3,4
107,176,bajarPeso,principiante,34,5800.64,1,12,5,4,16
74,190,definir,experto,5,7318.8,1,8,4,2,9
89,153,ganarMasa,medio,25,5126.6,4,15,3,3,15
99,157,definir,medio,26,3849.27,5,5,2,2,8
104,165,ganarMasa,experto,72,4093.72,4,12,2,5,7
91,193,ganarMasa,experto,69,5134.95,4,14,3,3,10
80,179,ganarMasa,medio,54,3906.25,3,13,4,4,20
76,184,bajarPeso,medio,21,6264.77,5,12,1,1,19
68,196,ganarMasa,experto,9,4055.75,5,13,2,1,22
93,176,definir,principiante,1,5285.16,2,9,2,4,25
114,188,definir,experto,87,3558.2,4,11,3,4,4
52,180,definir,experto,12,4516.23,5,9,3,5,20
91,167,ganarMasa,experto,95,4648.64,5,15,3,2,22
86,164,definir,principiante,47,5676.19,1,6,1,1,25
111,154,bajarPeso,principiante,1,7659.19,1,6,2,1,16
115,200,bajarPeso,experto,41,5903.75,3,7,2,5,20
83,189,ganarMasa,experto,29,5922.82,5,8,5,1,12
113,197,ganarMasa,experto,23,4772.08,4,7,3,3,19
63,182,definir,medio,58,4153.31,1,12,5,1,18
64,187,ganarMasa,principiante,93,8437.6,3,5,1,1,24
113,157,ganarMasa,medio,34,2089.99,2,6,3,5,9
116,198,definir,experto,70,6143.02,4,8,5,4,16
117,171,bajarPeso,principiante,33,2180.82,5,9,5,4,23
91,163,definir,medio,5,1992.26,2,12,4,5,23
54,165,definir,experto,61,7707.42,5,7,3,5,13
85,185,bajarPeso,principiante,3,8796.11,2,5,5,2,2
96,166,definir,experto,61,4022.4,5,10,5,4,1
52,170,definir,principiante,68,4569.45,4,14,4,3,7
120,173,bajarPeso,principiante,97,4374.74,3,11,3,3,4
69,193,ganarMasa,principiante,67,7039.41,4,7,2,3,9
120,168,definir,medio,64,2143.92,1,12,4,4,12
64,178,ganarMasa,principiante,83,5713.52,2,11,2,2,24
115,150,ganarMasa,experto,87,7812.45,1,9,3,2,6
104,164,bajarPeso,principiante,34,7429.46,4,6,1,2,13
100,177,bajarPeso,experto,31,3438.36,3,9,4,5,11
51,192,ganarMasa,medio,40,2884.29,3,7,3,5,12
118,171,ganarMasa,medio,87,5226.3,5,7,3,5,14
50,175,ganarMasa,principiante,77,3140.46,2,12,1,3,5
59,152,definir,experto,1,2820.0,5,6,3,4,25
88,153,bajarPeso,medio,46,1311.57,1,12,4,5,3
70,168,definir,experto,42,6285.18,1,9,3,2,9
86,157,bajarPeso,medio,75,7925.82,2,11,1,1,2
111,198,definir,experto,91,6270.87,3,11,5,2,20
86,181,ganarMasa,medio,82,3723.82,2,11,5,4,22
118,186,ganarMasa,principiante,27,6880.72,1,15,3,1,24
84,160,bajarPeso,medio,96,7562.71,1,7,1,3,20
84,166,ganarMasa,principiante,3,1980.11,3,11,3,1,6
120,175,definir,medio,9,7400.92,1,12,1,5,20
103,170,bajarPeso,medio,2,3685.87,4,6,3,3,10
102,151,ganarMasa,medio,42,4421.37,1,13,2,4,22
98,152,definir,medio,60,3026.14,1,11,5,3,25
72,196,definir,experto,94,1249.26,3,5,4,1,5
59,171,definir,experto,79,1579.06,5,7,5,5,4
61,183,bajarPeso,principiante,63,4675.61,4,12,3,1,14
107,165,ganarMasa,principiante,39,4981.13,4,5,1,5,10
87,175,ganarMasa,experto,12,4556.9,3,12,2,2,1
63,152,ganarMasa,experto,83,2230.21,5,13,3,1,7
74,158,definir,experto,28,6611.97,5,12,2,1,7
80,192,ganarMasa,experto,49,8177.76,1,10,3,3,26
97,161,bajarPeso,experto,13,1896.04,2,15,5,4,17
53,175,bajarPeso,experto,11,6684.57,2,13,5,3,9
81,192,bajarPeso,principiante,90,6432.53,5,7,1,1,23
96,184,ganarMasa,medio,89,6514.28,5,15,5,3,25
63,151,ganarMasa,principiante,83,8636.53,1,8,1,2,4
74,189,bajarPeso,medio,24,1225.04,2,10,3,2,3
119,175,bajarPeso,experto,37,5653.94,3,10,3,1,2
118,190,ganarMasa,experto,55,7593.88,5,7,1,4,9
65,153,ganarMasa,experto,81,5933.28,4,7,1,2,15
109,185,definir,principiante,38,5050.38,1,14,3,4,7
106,187,bajarPeso,principiante,95,7563.2,4,9,5,1,12
65,165,ganarMasa,experto,27,2388.94,5,13,1,2,11
94,157,ganarMasa,experto,4,6886.63,3,6,1,5,24
120,189,definir,medio,83,8164.68,4,14,1,4,23
93,168,bajarPeso,experto,97,6214.85,1,6,3,3,5
51,152,ganarMasa,experto,71,5796.44,3,13,1,1,22
103,200,definir,experto,67,5427.62,2,13,3,1,24
119,150,bajarPeso,medio,97,8198.58,2,6,5,3,6
87,167,bajarPeso,experto,75,5853.37,2,11,1,4,26
75,167,bajarPeso,experto,86,4072.49,1,10,3,2,22
57,188,ganarMasa,medio,65,3146.84,5,11,2,3,10
53,154,definir,principiante,26,6135.52,1,12,1,4,4
69,194,bajarPeso,principiante,38,4955.28,4,15,1,5,2
78,176,bajarPeso,medio,19,5510.89,2,5,5,1,19
70,179,definir,principiante,88,4339.44,5,10,3,1,10
69,162,ganarMasa,experto,18,8793.65,1,11,3,2,9
61,152,bajarPeso,experto,62,5313.39,5,10,2,4,6
68,154,definir,medio,5,7634.44,4,15,4,5,3
111,157,bajarPeso,principiante,31,3374.66,4,14,4,4,19
62,177,definir,principiante,99,1533.33,4,13,2,2,18
103,199,bajarPeso,principiante,100,6591.93,3,13,4,5,18
120,195,definir,principiante,15,1950.1,4,9,1,1,18
119,158,ganarMasa,principiante,75,1962.62,1,12,3,1,9
64,168,ganarMasa,experto,74,1854.59,2,8,1,1,12
113,151,ganarMasa,experto,87,7021.17,3,12,4,5,23
77,166,definir,medio,89,6742.03,4,6,1,1,18
113,190,bajarPeso,medio,37,7154.76,5,5,3,3,26
104,170,definir,medio,65,8546.07,1,9,5,2,4
71,176,bajarPeso,experto,28,3242.7,5,6,2,4,19
95,188,ganarMasa,experto,7,1689.73,4,13,5,4,17
91,172,bajarPeso,experto,45,8059.21,4,9,2,2,7
70,180,bajarPeso,principiante,92,2779.31,1,15,3,4,9
110,184,ganarMasa,experto,81,4389.42,5,13,1,3,6
